LINE_MATCH Trace for File:src/local_internal.h; File_id:0 :
------------------------------------------------------------
{Ln_limit: 329, Ln_change: 1, Operation: -}
------------------------------------------------------------
LINE_MATCH Trace for File:etc/uos_local_planner.json; File_id:0 :
------------------------------------------------------------
{Ln_limit: 785, Ln_change: 4, Operation: -}
------------------------------------------------------------
{Old_ln: 768, New_ln: 765}
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/prediction/model/DBN/non_motor_veh/regular_road/../../../../predictor/normal_predictor/normal_predictor_interface.h"
  }  {
  "fid": 247,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/prediction/model/DBN/non_motor_veh/regular_road/../../../../scenario/roadmap_analyzer/roadmap_analyzer_interface.h"
  }  {
  "fid": 248,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/prediction/common/prediction_data_exchange.c"
  }  {
  "fid": 249,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/prediction/common/../map/hmap_parser/hmap_lane.h"
  }  {
  "fid": 250,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/speed_planner/st_result.c"
  }  {
  "fid": 251,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/scenario/scenario.c"
  }  {
  "fid": 252,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/scenario/scenario_interface.h"
  }  {
  "fid": 253,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/scenario/../perception_data_handler.h"
  }  {
  "fid": 254,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/scenario/../prediction/prediction_interface.h"
  }  {
  "fid": 255,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_map_planner/hdmap/include/hdmap/primitives/lane.h"
  }  {
  "fid": 256,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/scenario/../prediction/preprocess/preprocess_interface.h"
  }  {
  "fid": 257,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/scenario/../lane_base.h"
  }  {
  "fid": 258,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/scenario/../prediction/common/prediction_obj_kind.h"
  }  {
  "fid": 259,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/speed_planner/sv_speed_planner/sv_lut.c"
  }  {
  "fid": 260,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lat_decision/traj_cost.c"
  }  {
  "fid": 261,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lat_decision/sampling/lane_cost.c"
  }  {
  "fid": 262,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lat_decision/sampling/lane_cost_interface.h"
  }  {
  "fid": 263,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lat_decision/sampling/../lane_base_interface.h"
  }  {
  "fid": 264,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lat_decision/sampling/trajset_base_interface.h"
  }  {
  "fid": 265,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lat_decision/sampling/../../lat_decision/lat_decision_interface.h"
  }  {
  "fid": 266,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lat_decision/sampling/trajset_cost.c"
  }  {
  "fid": 267,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lat_decision/sampling/../../lat_decision/sampling/../traj_cost_interface.h"
  }  {
  "fid": 268,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lat_decision/sampling/../../lat_decision/lane_decision_state_interface.h"
  }  {
  "fid": 269,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lat_decision/sampling/../../traj_base.h"
  }  {
  "fid": 270,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/perception_data/lane_based_obj.c"
  }  {
  "fid": 271,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_core/include/uos_core/virtual_lane.h"
  }  {
  "fid": 272,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/perception_data/../speed_planner/st_fill_interface.h"
  }  {
  "fid": 273,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/perception_data/../lane_base.h"
  }  {
  "fid": 274,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/perception_data/../perception_data_handler.h"
  }  {
  "fid": 275,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/perception_data/lane_based_obj_fuzzy_logic.h"
  }  {
  "fid": 276,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/local_traj_evaluation.h"
  }  {
  "fid": 277,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/local_traj_planner.c"
  }  {
  "fid": 278,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lat_decision/../lateral_planner/replan_decision_interface.h"
  }  {
  "fid": 279,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/traj_base.h"
  }  {
  "fid": 280,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lateral_planner/sampling/trajset_generator_metadata_interface.h"
  }  {
  "fid": 281,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/traj_motorcade.h"
  }  {
  "fid": 282,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/traj_selector_manual.h"
  }  {
  "fid": 283,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/traj_selector_segment.h"
  }  {
  "fid": 284,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lateral_planner/opt_planner/opt_decision_interface.h"
  }  {
  "fid": 285,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lateral_planner/opt_planner/opt_planner_interface.h"
  }  {
  "fid": 286,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lat_decision/jam_decider_interface.h"
  }  {
  "fid": 287,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_core/hdmap_core/include/hdmap_core/route/projection_operation.h"
  }  {
  "fid": 288,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/traj_decision_data_record.h"
  }  {
  "fid": 289,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lateral_planner/sampling/../../local_planner_uviz_interface.h"
  }  {
  "fid": 290,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lateral_planner/traj_forward_pred_interface.h"
  }  {
  "fid": 291,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lateral_planner/traj_direct_copy.c"
  }  {
  "fid": 292,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/prediction/semantic/semantic_interface.c"
  }  {
  "fid": 293,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/prediction/semantic/../map/hmap_parser/hmap_lane_interface.h"
  }  {
  "fid": 294,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/prediction/semantic/../map/prediction_lane_interface.h"
  }  {
  "fid": 295,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/prediction/semantic/../scenario/roadmap_analyzer/roadmap_analyzer_interface.h"
  }  {
  "fid": 296,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/speed_planner.c"
  }  {
  "fid": 297,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/speed_planner/st_greedy.c"
  }  {
  "fid": 298,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/speed_planner/../scenario/scenario_interface.h"
  }  {
  "fid": 299,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/speed_planner/st_greedy_stack.h"
  }  {
  "fid": 300,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/speed_planner/st_decision_interface.h"
  }  {
  "fid": 301,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lateral_planner/sampling/traj_metadata.c"
  }  {
  "fid": 302,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/speed_planner/sv_speed_planner/sv_speed_mode.c"
  }  {
  "fid": 303,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lane_base.c"
  }  {
  "fid": 304,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_map_planner/hdmap/include/hdmap/primitives/road.h"
  }  {
  "fid": 305,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/collision_detector/sat_base_interface.h"
  }  {
  "fid": 306,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lon_decision/lon_model.c"
  }  {
  "fid": 307,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/speed_planner/st_decision_rule.c"
  }  {
  "fid": 308,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lat_decision/lane_base.c"
  }  {
  "fid": 309,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/traj_motorcade.c"
  }  {
  "fid": 310,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/local_traj_evaluation.c"
  }  {
  "fid": 311,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lat_decision/sampling/traj_executability.c"
  }  {
  "fid": 312,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lat_decision/sampling/../../lateral_planner/sampling/traj_metadata_interface.h"
  }  {
  "fid": 313,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/prediction/trajectory_generation/dummy/dummy_traj_generation_interface.c"
  }  {
  "fid": 314,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/speed_planner/st_greedy_stack.c"
  }  {
  "fid": 315,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/polygon_generator.c"
  }  {
  "fid": 316,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lat_decision/driving_space_decider.c"
  }  {
  "fid": 317,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lat_decision/../local_internal.h"
  }  {
  "fid": 318,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lat_decision/lane_priority.c"
  }  {
  "fid": 319,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lateral_planner/replan_decision.c"
  }  {
  "fid": 320,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/segment_selector.c"
  }  {
  "fid": 321,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lat_decision/lane_change_request_interface.h"
  }  {
  "fid": 322,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/prediction/trajectory_generation/junction/junction_traj_generation_interface.c"
  }  {
  "fid": 323,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lat_decision/sampling/trajset_decision.c"
  }  {
  "fid": 324,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lat_decision/sampling/../lat_decision_interface.h"
  }  {
  "fid": 325,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/include/uos_local_planner/local_planner.h"
  }  {
  "fid": 326,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/speed_planner/st_obj_decision.c"
  }  {
  "fid": 327,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/speed_planner/../lane_base.h"
  }  {
  "fid": 328,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/prediction/predictor/predictor_interface.c"
  }  {
  "fid": 329,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/prediction/predictor/special_predictor/special_predictor_interface.h"
  }  {
  "fid": 330,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/prediction/predictor/normal_predictor/normal_predictor_interface.h"
  }  {
  "fid": 331,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/prediction/predictor/interaction/interaction_predictor_interface.h"
  }  {
  "fid": 332,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/prediction/predictor/normal_predictor/../motor_veh/motor_veh_predictor_interface.h"
  }  {
  "fid": 333,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/prediction/predictor/../model/DBN/../../common/../../mov_obj_history.h"
  }  {
  "fid": 334,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/traj_selector_manual.c"
  }  {
  "fid": 335,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/prediction/postprocess/postprocess_interface.c"
  }  {
  "fid": 336,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/prediction/postprocess/../model/DBN/../../common/prediction_obj_info.h"
  }  {
  "fid": 337,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/prediction/postprocess/../model/DBN/../../common/prediction_ego_info.h"
  }  {
  "fid": 338,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/prediction/postprocess/../model/DBN/../../common/../../mov_obj_history.h"
  }  {
  "fid": 339,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/prediction/postprocess/../model/DBN/DBN_interface.h"
  }  {
  "fid": 340,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/prediction/postprocess/../model/DBN/../../common/../../speed_planner/../pred_polygon_traj.h"
  }  {
  "fid": 341,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/prediction/postprocess/../common/prediction_utils.h"
  }  {
  "fid": 342,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/prediction/postprocess/../../collision_detector/collision_interface.h"
  }  {
  "fid": 343,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lat_decision/obstacle_decider.c"
  }  {
  "fid": 344,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_planner_base/include/uos_planner_base/ogm_polygon_generator_interface.h"
  }  {
  "fid": 345,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lat_decision/../polygon_generator.h"
  }  {
  "fid": 346,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lat_decision/obstacle_decider.h"
  }  {
  "fid": 347,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lat_decision/../perception_data/lane_based_obj_interface.h"
  }  {
  "fid": 348,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lat_decision/../traj_collision_detector.h"
  }  {
  "fid": 349,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lat_decision/../perception_data_handler.h"
  }  {
  "fid": 350,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/speed_planner/st_fill.c"
  }  {
  "fid": 351,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/speed_planner/st_graph_interface.h"
  }  {
  "fid": 352,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_core/include/uos_core/polynomial_curve.h"
  }  {
  "fid": 353,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/local_planner_common.c"
  }  {
  "fid": 354,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/speed_planner/sv_speed_planner/sv.c"
  }  {
  "fid": 355,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/speed_planner/sv_speed_planner/sv_lut_interface.h"
  }  {
  "fid": 356,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/speed_planner/sv_speed_planner/sv_interface.h"
  }  {
  "fid": 357,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/speed_planner/sv_speed_planner/sv_trapezoid_solver_interface.h"
  }  {
  "fid": 358,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lon_decision/lon_soft_decision.c"
  }  {
  "fid": 359,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lon_decision/../scenario/scenario_interface.h"
  }  {
  "fid": 360,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lon_decision/../perception_data_handler.h"
  }  {
  "fid": 361,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lon_decision/../local_planner_common.h"
  }  {
  "fid": 362,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lon_decision/lon_model.h"
  }  {
  "fid": 363,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lat_decision/traj_safety.c"
  }  {
  "fid": 364,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lat_decision/./sampling/traj_executability_interface.h"
  }  {
  "fid": 365,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lon_decision/one_by_one_decision/one_by_one_decision.c"
  }  {
  "fid": 366,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lon_decision/one_by_one_decision/.././lon_intention/lon_intention_interface.h"
  }  {
  "fid": 367,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/lon_decision/one_by_one_decision/.././lon_intention/../lon_model.h"
  }  {
  "fid": 368,
  "path": "/home/ci/workspace/uos-ci-xcalscan-check_pipeline/src/uos_local_planner/src/prediction/model/DBN/motor_veh/motor_veh_DBN_interface.cc"
